location,days,percent_vaccinated,target,predicted
AK,104,32.8,36.3,36.32532501220703
AK,111,34.5,39.1,39.13945770263672
AK,118,36.3,40.7,40.664085388183594
AK,125,39.1,41.7,39.89622497558594
AK,132,40.7,42.6,40.97105026245117
AK,139,41.7,43.3,43.36064147949219
AK,146,42.6,44.7,44.705631256103516
AK,153,43.3,45.8,44.730106353759766
AK,160,44.7,46.5,46.4500732421875
AK,167,45.8,47.1,47.0932731628418
AK,174,46.5,47.7,47.74363708496094
AK,181,47.1,48.1,48.16110610961914
AK,188,47.7,49.6,49.57582092285156
AK,195,48.1,50.2,50.11676025390625
AK,202,49.6,50.7,50.60866165161133
AK,209,50.2,50.9,50.914058685302734
AK,216,50.7,51.4,51.42082595825195
AK,223,50.9,52.0,52.04830551147461
AK,230,51.4,52.5,52.48713684082031
AK,237,52.0,53.1,53.117942810058594
AK,244,52.5,53.8,53.78449249267578
AK,251,53.1,54.6,54.58452606201172
AK,258,53.8,55.6,55.58065414428711
AK,265,54.6,56.3,56.24375915527344
AK,272,55.6,56.8,56.76133728027344
AK,279,56.3,57.4,57.63628387451172
AK,286,56.8,57.8,58.17342758178711
AK,293,57.4,58.3,58.55337905883789
AK,300,57.8,58.8,58.84994888305664
AK,307,58.3,59.3,59.31367111206055
AL,105,22.4,28.0,28.017114639282227
AL,112,25.2,30.1,30.100440979003906
AL,119,28.0,31.5,31.536699295043945
AL,126,30.1,32.6,32.591556549072266
AL,133,31.5,33.6,33.604557037353516
AL,140,32.6,34.6,34.60271453857422
AL,147,33.6,35.4,35.466766357421875
AL,154,34.6,36.0,36.72918701171875
AL,161,35.4,36.1,36.15835952758789
AL,168,36.0,36.8,36.886775970458984
AL,175,36.1,38.9,38.868064880371094
AL,182,36.8,39.4,39.38846969604492
AL,189,38.9,40.2,40.188690185546875
AL,196,39.4,40.6,40.5980339050293
AL,203,40.2,41.1,41.120941162109375
AL,210,40.6,41.8,41.812564849853516
AL,217,41.1,43.2,42.82806396484375
AL,224,41.8,45.0,44.9825325012207
AL,231,43.2,46.1,46.054603576660156
AL,238,45.0,47.7,47.639854431152344
AL,245,46.1,49.3,49.20915222167969
AL,252,47.7,50.5,50.450191497802734
AL,259,49.3,51.1,50.13823318481445
AL,266,50.5,51.7,51.70509719848633
AL,273,51.1,52.3,52.400909423828125
AL,280,51.7,52.8,52.806129455566406
AL,287,52.3,53.2,53.214820861816406
AL,294,52.8,53.5,53.51213073730469
AL,301,53.2,54.0,54.15350341796875
AL,308,53.5,54.5,54.49736022949219
AR,106,25.3,31.3,31.294788360595703
AR,113,28.4,33.5,33.465702056884766
AR,120,31.3,34.8,34.81869888305664
AR,127,33.5,35.9,35.92831039428711
AR,134,34.8,36.7,36.709869384765625
AR,141,35.9,37.6,37.595794677734375
AR,148,36.7,38.6,38.6210823059082
AR,155,37.6,39.5,39.49100112915039
AR,162,38.6,40.1,40.101497650146484
AR,169,39.5,40.6,41.71787643432617
AR,176,40.1,41.1,41.24064254760742
AR,183,40.6,41.7,41.763404846191406
AR,190,41.1,42.4,42.82806396484375
AR,197,41.7,43.0,43.056556701660156
AR,204,42.4,44.0,43.99311447143555
AR,211,43.0,45.5,45.449485778808594
AR,218,44.0,47.1,45.0468635559082
AR,225,45.5,49.1,49.0757942199707
AR,232,47.1,50.7,50.587703704833984
AR,239,49.1,52.0,51.971214294433594
AR,246,50.7,53.1,53.184059143066406
AR,253,52.0,53.9,53.94884490966797
AR,260,53.1,54.5,55.9876708984375
AR,267,53.9,55.1,56.165679931640625
AR,274,54.5,55.5,55.69900894165039
AR,281,55.1,56.0,56.40647506713867
AR,288,55.5,56.3,56.39158248901367
AR,295,56.0,56.7,56.72171401977539
AR,302,56.3,57.6,57.603057861328125
AR,309,56.7,58.0,58.00013732910156
AS,107,31.6,34.8,34.835716247558594
AS,114,32.5,36.4,36.384239196777344
AS,121,34.8,38.0,37.94405746459961
AS,128,36.4,39.0,41.75559616088867
AS,135,38.0,39.7,39.663818359375
AS,142,39.0,40.4,40.3767204284668
AS,149,39.7,41.6,41.59184265136719
AS,156,40.4,42.1,42.30093002319336
AS,163,41.6,43.1,43.087677001953125
AS,170,42.1,43.7,43.75480651855469
AS,177,43.1,44.7,44.70634841918945
AS,184,43.7,45.8,45.80813980102539
AS,191,44.7,47.1,47.04693603515625
AS,198,45.8,48.0,48.00734329223633
AS,205,47.1,49.4,49.37339401245117
AS,212,48.0,51.2,51.181312561035156
AS,219,49.4,52.1,51.980735778808594
AS,226,51.2,52.7,52.64931106567383
AS,233,52.1,53.4,53.44990921020508
AS,240,52.7,54.4,54.43080139160156
AS,247,53.4,54.9,54.92380905151367
AS,254,54.4,56.5,56.42500686645508
AS,261,54.9,58.2,58.077945709228516
AS,268,56.5,58.6,58.497947692871094
AS,275,58.2,61.2,59.50470733642578
AS,282,58.6,61.5,61.515235900878906
AS,289,61.2,62.2,62.17723846435547
AS,296,61.5,62.4,62.414146423339844
AS,303,62.2,63.2,63.192283630371094
AS,310,62.4,63.3,63.06818771362305
AZ,108,29.2,35.4,35.38926696777344
AZ,115,32.3,37.9,37.93459701538086
AZ,122,35.4,40.0,40.0593147277832
AZ,129,37.9,41.4,43.554752349853516
AZ,136,40.0,42.8,42.81039047241211
AZ,143,41.4,43.9,43.92230987548828
AZ,150,42.8,45.4,45.34297561645508
AZ,157,43.9,46.4,46.4497184753418
AZ,164,45.4,47.2,47.06748962402344
AZ,171,46.4,48.0,48.076847076416016
AZ,178,47.2,48.8,48.80375289916992
AZ,185,48.0,49.5,49.46625900268555
AZ,192,48.8,50.9,50.961212158203125
AZ,199,49.5,51.4,51.371559143066406
AZ,206,50.9,51.9,51.89999008178711
AZ,213,51.4,52.6,52.623985290527344
AZ,220,51.9,53.4,53.41587448120117
AZ,227,52.6,54.3,53.23714828491211
AZ,234,53.4,55.2,55.14067840576172
AZ,241,54.3,55.9,55.88065719604492
AZ,248,55.2,56.7,56.752498626708984
AZ,255,55.9,57.6,57.62314224243164
AZ,262,56.7,58.2,58.16216278076172
AZ,269,57.6,58.7,58.29579544067383
AZ,276,58.2,59.2,59.2538948059082
AZ,283,58.7,59.6,59.9621696472168
AZ,290,59.2,60.1,60.237857818603516
AZ,297,59.6,60.5,60.46912384033203
AZ,304,60.1,60.9,60.90370559692383
AZ,311,60.5,61.4,61.51616668701172
CA,109,30.7,40.0,40.000511169433594
CA,116,35.1,44.5,44.50833511352539
CA,123,40.0,47.9,47.89291000366211
CA,130,44.5,50.1,50.08354568481445
CA,137,47.9,52.0,50.89118957519531
CA,144,50.1,53.8,53.79417419433594
CA,151,52.0,55.7,55.66558074951172
CA,158,53.8,57.0,57.77663040161133
CA,165,55.7,58.3,58.30181884765625
CA,172,57.0,59.4,59.40739440917969
CA,179,58.3,60.3,60.29878234863281
CA,186,59.4,61.4,61.44160842895508
CA,193,60.3,62.1,62.09428024291992
CA,200,61.4,62.8,62.74285888671875
CA,207,62.1,63.5,63.442710876464844
CA,214,62.8,64.3,64.24280548095703
CA,221,63.5,65.3,65.22045135498047
CA,228,64.3,66.3,66.1106185913086
CA,235,65.3,67.2,67.13976287841797
CA,242,66.3,68.1,68.01188659667969
CA,249,67.2,69.0,69.00582122802734
CA,256,68.1,69.7,69.69684600830078
CA,263,69.0,70.3,70.31604766845703
CA,270,69.7,71.0,71.02342224121094
CA,277,70.3,71.6,71.6099624633789
