location,days,percent_vaccinated,target,predicted
AK,104,32.8,36.3,36.74189369669256
AK,111,34.5,39.1,40.16087969164587
AK,118,36.3,40.7,39.89831315771641
AK,125,39.1,41.7,41.07323494855895
AK,132,40.7,42.6,45.08982291757708
AK,139,41.7,43.3,45.52520076367644
AK,146,42.6,44.7,45.166389222887254
AK,153,43.3,45.8,45.62806234669425
AK,160,44.7,46.5,45.99507974465882
AK,167,45.8,47.1,48.14850238586107
AK,174,46.5,47.7,49.13090685605708
AK,181,47.1,48.1,49.14950024819594
AK,188,47.7,49.6,49.414270577846885
AK,195,48.1,50.2,49.94360639891405
AK,202,49.6,50.7,50.06854425847087
AK,209,50.2,50.9,52.83386002853769
AK,216,50.7,51.4,52.743999452674245
AK,223,50.9,52.0,52.68713396684701
AK,230,51.4,52.5,52.446355635051354
AK,237,52.0,53.1,53.176691649378924
AK,244,52.5,53.8,54.015769706113986
AK,251,53.1,54.6,54.410671662803495
AK,258,53.8,55.6,55.06904274253184
AK,265,54.6,56.3,55.913519404983326
AK,272,55.6,56.8,56.85374816165466
AK,279,56.3,57.4,58.114516365426766
AK,286,56.8,57.8,58.488028737485166
AK,293,57.4,58.3,58.57318845850678
AK,300,57.8,58.8,59.18638279398347
AK,307,58.3,59.3,59.356497397791976
AL,105,22.4,28.0,26.218260719832042
AL,112,25.2,30.1,29.370283648379655
AL,119,28.0,31.5,32.2320492635409
AL,126,30.1,32.6,34.913107901695454
AL,133,31.5,33.6,36.02065506968304
AL,140,32.6,34.6,36.141700368370245
AL,147,33.6,35.4,36.49163041904282
AL,154,34.6,36.0,37.18458586982465
AL,161,35.4,36.1,38.09693006777103
AL,168,36.0,36.8,38.60487630420708
AL,175,36.1,38.9,38.830964863700196
AL,182,36.8,39.4,38.19118717611069
AL,189,38.9,40.2,39.409779666358084
AL,196,39.4,40.6,43.498127731740716
AL,203,40.2,41.1,42.54479848378414
AL,210,40.6,41.8,42.97509310549936
AL,217,41.1,43.2,42.97749068048884
AL,224,41.8,45.0,43.40457943324236
AL,231,43.2,46.1,44.378091354355035
AL,238,45.0,47.7,46.712220972564005
AL,245,46.1,49.3,49.26813691292698
AL,252,47.7,50.5,49.59887011572321
AL,259,49.3,51.1,51.45984270678432
AL,266,50.5,51.7,53.21775993555956
AL,273,51.1,52.3,53.85064403155248
AL,280,51.7,52.8,53.47023806789746
AL,287,52.3,53.2,53.77369016770625
AL,294,52.8,53.5,54.34820273302506
AL,301,53.2,54.0,54.697927945462894
AL,308,53.5,54.5,54.90672431942929
AR,106,25.3,31.3,29.70791044277248
AR,113,28.4,33.5,32.80526062224763
AR,120,31.3,34.8,35.818752287313266
AR,127,33.5,35.9,38.337492502365244
AR,134,34.8,36.7,39.45043827606927
AR,141,35.9,37.6,39.21766096321429
AR,148,36.7,38.6,39.606272784044705
AR,155,37.6,39.5,39.89483027331624
AR,162,38.6,40.1,40.75010414720064
AR,169,39.5,40.6,41.88183709231155
AR,176,40.1,41.1,42.659747425880276
AR,183,40.6,41.7,42.80197747096387
AR,190,41.1,42.4,43.016172450646685
AR,197,41.7,43.0,43.44975617749404
AR,204,42.4,44.0,44.15330400147406
AR,211,43.0,45.5,44.997780663925546
AR,218,44.0,47.1,45.488434714834874
AR,225,45.5,49.1,46.91691994742601
AR,232,47.1,50.7,49.179084631035735
AR,239,49.1,52.0,51.06603711847218
AR,246,50.7,53.1,53.54239678176472
AR,253,52.0,53.9,54.73899623164355
AR,260,53.1,54.5,55.415960703510734
AR,267,53.9,55.1,56.0756329898512
AR,274,54.5,55.5,56.364190479122705
AR,281,55.1,56.0,56.545102294364135
AR,288,55.5,56.3,57.02926137117963
AR,295,56.0,56.7,57.15419923073646
AR,302,56.3,57.6,57.671641471993325
AR,309,56.7,58.0,57.746003981582035
AS,107,31.6,34.8,37.48221862848082
AS,114,32.5,36.4,36.29561915502941
AS,121,34.8,38.0,36.047454318997275
AS,128,36.4,39.0,39.92071587455441
AS,135,38.0,39.7,41.18197699096643
AS,142,39.0,40.4,42.39777328872158
AS,149,39.7,41.6,42.5810826789525
AS,156,40.4,42.1,42.593181096997526
AS,163,41.6,43.1,43.12791552378112
AS,170,42.1,43.7,44.92211694772474
AS,177,43.1,44.7,44.72351432945381
AS,184,43.7,45.8,46.009974355196086
AS,191,44.7,47.1,46.29422960712854
AS,198,45.8,48.0,47.58718460696464
AS,205,47.1,49.4,48.95019987905038
AS,212,48.0,51.2,50.4982243654819
AS,219,49.4,52.1,50.93420566731876
AS,226,51.2,52.7,52.73920430269527
AS,233,52.1,53.4,55.20476675455491
AS,240,52.7,54.4,55.085925251589146
AS,247,53.4,54.9,54.866741342659324
AS,254,54.4,56.5,55.53051102810411
AS,261,54.9,58.2,56.920314490537415
AS,268,56.5,58.6,56.88942890108552
AS,275,58.2,61.2,59.61496653261712
AS,282,58.6,61.5,61.86873157978342
AS,289,61.2,62.2,60.61945833831884
AS,296,61.5,62.4,65.36049080330818
AS,303,62.2,63.2,63.67382451029709
AS,310,62.4,63.3,63.821165086691956
AZ,108,29.2,35.4,32.38487168182267
AZ,115,32.3,37.9,37.307308874693334
AZ,122,35.4,40.0,39.869321171647385
AZ,129,37.9,41.4,42.52139888269963
AZ,136,40.0,42.8,44.14098968622762
AZ,143,41.4,43.9,45.364582164688706
AZ,150,42.8,45.4,45.62115769613095
AZ,157,43.9,46.4,46.64544980544649
AZ,164,45.4,47.2,47.31161706588079
AZ,171,46.4,48.0,49.1285092810676
AZ,178,47.2,48.8,49.62156090696641
AZ,185,48.0,49.5,49.90362342214409
AZ,192,48.8,50.9,50.57928668739918
AZ,199,49.5,51.4,51.34530344115762
AZ,206,50.9,51.9,51.88653284203507
AZ,213,51.4,52.6,54.085132227488984
AZ,220,51.9,53.4,53.718812580399025
AZ,227,52.6,54.3,53.790982353232984
AZ,234,53.4,55.2,54.719317530094
AZ,241,54.3,55.9,55.70472303101698
AZ,248,55.2,56.7,56.74070388190809
AZ,255,55.9,57.6,57.64764947413802
AZ,262,56.7,58.2,58.05984361635427
AZ,269,57.6,58.7,58.86454214027055
AZ,276,58.2,59.2,59.90052299116166
AZ,283,58.7,59.6,60.13310652474861
AZ,290,59.2,60.1,60.34730150443141
AZ,297,59.6,60.5,60.780885231278766
AZ,304,60.1,60.9,61.03485834949679
AZ,311,60.5,61.4,61.59747733500536
CA,109,30.7,40.0,35.65013266938489
CA,116,35.1,44.5,39.80834722774911
CA,123,40.0,47.9,44.36336840515244
CA,130,44.5,50.1,49.83592754798385
CA,137,47.9,52.0,53.85451447448871
CA,144,50.1,53.8,55.50999085568229
CA,151,52.0,55.7,55.5711696378153
CA,158,53.8,57.0,56.46123272098792
CA,165,55.7,58.3,57.920204925528196
CA,172,57.0,59.4,59.82335323011402
CA,179,58.3,60.3,60.33909564725602
CA,186,59.4,61.4,61.312812406603435
CA,193,60.3,62.1,62.1080149256989
CA,200,61.4,62.8,62.62135976785144
CA,207,62.1,63.5,63.842349833088306
CA,214,62.8,64.3,64.08682694648554
CA,221,63.5,65.3,64.57638462901747
CA,228,64.3,66.3,65.24664928855613
CA,235,65.3,67.2,66.14170130097575
CA,242,66.3,68.1,67.40246950474787
CA,249,67.2,69.0,68.45034393544927
CA,256,68.1,69.7,69.18307752476633
CA,263,69.0,70.3,69.99966962849288
CA,270,69.7,71.0,70.86143847647114
CA,277,70.3,71.6,71.27363261868737
CA,284,71.0,72.3,71.62875643684166
CA,291,71.6,72.9,72.38287961078984
CA,298,72.3,73.5,72.87353366169913
CA,305,72.9,74.1,73.62765683564729
CA,312,73.5,74.8,74.11831088655663
CO,110,30.5,40.2,34.51860456250869
CO,117,34.9,43.7,39.73938332387685
CO,124,40.2,46.2,44.262217705216166
CO,131,43.7,47.9,50.543572771068234
CO,138,46.2,49.5,51.97885211112508
CO,145,47.9,51.4,52.26912048347815
CO,152,49.5,53.4,52.412856573408554
CO,159,51.4,54.6,53.45444086825085
CO,166,53.4,55.6,55.615659690159035
CO,173,54.6,56.6,57.79526706597136
CO,180,55.6,57.3,57.957186871571196
CO,187,56.6,58.0,58.29522334243347
CO,194,57.3,58.5,59.16239079612817
CO,201,58.0,59.0,59.44554967968322
CO,208,58.5,59.5,59.98028410646684
CO,215,59.0,60.1,60.200974060243496
CO,222,59.5,60.8,60.58938104283915
CO,229,60.1,61.5,61.0681415139382
CO,236,60.8,62.3,61.77168933791821
CO,243,61.5,62.9,62.61616600036968
CO,250,62.3,63.5,63.33160740416003
CO,257,62.9,64.1,64.22665941657965
CO,264,63.5,64.7,64.58827820882777
CO,271,64.1,65.1,65.07243728564328
CO,278,64.7,65.6,65.64694985096207
CO,285,65.1,66.1,66.22146241628091
CO,292,65.6,66.5,66.34640027583775
CO,299,66.1,66.9,66.8638425170946
CO,306,66.5,67.4,67.38777973244532
CT,104,32.4,41.7,34.11479380877543
CT,111,36.7,47.4,39.68722975185813
CT,118,41.7,51.5,45.67601316550478
CT,125,47.4,54.8,51.54757166413007
CT,132,51.5,56.8,58.224925055049
CT,139,54.8,58.3,60.40243398924371
CT,146,56.8,60.7,61.80714312118094
CT,153,58.3,62.8,61.683312688968186
CT,160,60.7,63.8,61.88712013368754
CT,167,62.8,64.7,65.12060400165518
CT,174,63.8,65.7,67.15088290255261
CT,181,64.7,66.5,66.55348576672255
CT,188,65.7,67.2,66.78927516927119
