location,days,percent_vaccinated,target,predicted
AK,104,32.8,36.3,37.99817532806991
AK,111,34.5,39.1,41.17004019782218
AK,118,36.3,40.7,39.8994628800894
AK,125,39.1,41.7,41.015041167617426
AK,132,40.7,42.6,45.391920048115466
AK,139,41.7,43.3,45.329349017114296
AK,146,42.6,44.7,44.72719630637735
AK,153,43.3,45.8,45.119560107873085
AK,160,44.7,46.5,45.434645385063355
AK,167,45.8,47.1,47.789638056924474
AK,174,46.5,47.7,48.77531851345017
AK,181,47.1,48.1,48.73209670532415
AK,188,47.7,49.6,48.96929968001083
AK,195,48.1,50.2,49.5160118756375
AK,202,49.6,50.7,49.63943730472588
AK,209,50.2,50.9,52.502480593190384
AK,216,50.7,51.4,52.49790132169731
AK,223,50.9,52.0,52.40545956550642
AK,230,51.4,52.5,52.17239992853885
AK,237,52.0,53.1,52.89437862815737
AK,244,52.5,53.8,53.78769757764455
AK,251,53.1,54.6,54.22588578783974
AK,258,53.8,55.6,54.89627426162829
AK,265,54.6,56.3,55.765884151589006
AK,272,55.6,56.8,56.72620247509957
AK,279,56.3,57.4,57.976718579665885
AK,286,56.8,57.8,58.46882506250912
AK,293,57.4,58.3,58.63108249916362
AK,300,57.8,58.8,59.235593948032516
AK,307,58.3,59.3,59.50177305070235
AL,105,22.4,28.0,27.525440790629162
AL,112,25.2,30.1,30.953635278115865
AL,119,28.0,31.5,33.61059028258964
AL,126,30.1,32.6,36.06138650937575
AL,133,31.5,33.6,36.44996407109963
AL,140,32.6,34.6,35.92554427854145
AL,147,33.6,35.4,35.953342336622484
AL,154,34.6,36.0,36.53828350296726
AL,161,35.4,36.1,37.45319193872382
AL,168,36.0,36.8,37.84264064440363
AL,175,36.1,38.9,37.92218524515566
AL,182,36.8,39.4,36.91422395301504
AL,189,38.9,40.2,38.46702592693272
AL,196,39.4,40.6,43.454644904544885
AL,203,40.2,41.1,41.89450441927441
AL,210,40.6,41.8,42.28669116487265
AL,217,41.1,43.2,42.16876151089048
AL,224,41.8,45.0,42.601109340073556
AL,231,43.2,46.1,43.70601813863527
AL,238,45.0,47.7,46.34301682147442
AL,245,46.1,49.3,49.02608364563942
AL,252,47.7,50.5,49.26673071863627
AL,259,49.3,51.1,51.15894827111235
AL,266,50.5,51.7,52.91619329859695
AL,273,51.1,52.3,53.576998948897945
AL,280,51.7,52.8,53.24758325976197
AL,287,52.3,53.2,53.53875485075797
AL,294,52.8,53.5,54.14285482895008
AL,301,53.2,54.0,54.52944732312429
AL,308,53.5,54.5,54.7656140403987
AR,106,25.3,31.3,31.5766332219808
AR,113,28.4,33.5,34.47958763220612
AR,120,31.3,34.8,37.189993293110575
AR,127,33.5,35.9,39.28842699683193
AR,134,34.8,36.7,39.78605557418201
AR,141,35.9,37.6,38.92067212272487
AR,148,36.7,38.6,39.09277851115859
AR,155,37.6,39.5,39.185645592966665
AR,162,38.6,40.1,40.07991303759157
AR,169,39.5,40.6,41.304950162475556
AR,176,40.1,41.1,42.06770213048144
AR,183,40.6,41.7,42.07594563504435
AR,190,41.1,42.4,42.22082933196235
AR,197,41.7,43.0,42.66269118625997
AR,204,42.4,44.0,43.43668117055833
AR,211,43.0,45.5,44.363908906454796
AR,218,44.0,47.1,44.85832637030204
AR,225,45.5,49.1,46.433330206545506
AR,232,47.1,50.7,48.86444424462447
AR,239,49.1,52.0,50.777584396036026
AR,246,50.7,53.1,53.229549823265835
AR,253,52.0,53.9,54.420764531373116
AR,260,53.1,54.5,55.14755394583799
AR,267,53.9,55.1,55.857540541335915
AR,274,54.5,55.5,56.22423562030355
